new_york,destinations/new_york/new_york.destination_global_tag_bag.tft,asset_a,domain/kingdom/phylum/class/asset_a/asset_a.pattern.tft
new_york,destinations/new_york/new_york.destination_global_tag_bag.tft,asset_b,domain/kingdom/phylum/class/asset_b/asset_b.pattern.tft
new_york,destinations/new_york/new_york.destination_global_tag_bag.tft,asset_c,domain/kingdom/phylum/class/asset_c/asset_c.pattern.tft
new_york,destinations/new_york/new_york.destination_global_tag_bag.tft,asset_d,domain/kingdom/phylum/class/asset_d/asset_d.pattern.tft
new_york,destinations/new_york/new_york.destination_global_tag_bag.tft,asset_e,domain/kingdom/phylum/class/asset_e/asset_e.pattern.tft
new_york,destinations/new_york/new_york.destination_global_tag_bag.tft,asset_f,domain/kingdom/phylum/class/asset_f/asset_f.pattern.tft
new_york,destinations/new_york/new_york.destination_global_tag_bag.tft,asset_g,domain/kingdom/phylum/class/asset_g/asset_g.pattern.tft
new_york,destinations/new_york/new_york.destination_global_tag_bag.tft,asset_h,domain/kingdom/phylum/class/asset_h/asset_h.pattern.tft
new_york,destinations/new_york/new_york.destination_global_tag_bag.tft,asset_i,domain/kingdom/phylum/class/asset_i/asset_i.pattern.tft
new_york,destinations/new_york/new_york.destination_global_tag_bag.tft,asset_j,domain/kingdom/phylum/class/asset_j/asset_j.pattern.tft
paris,destinations/paris/paris.destination_global_tag_bag.tft,eel,domain/kingdom/phylum/class/eel/eel.pattern.tft
paris,destinations/paris/paris.destination_global_tag_bag.tft,cod,domain/kingdom/phylum/class/cod/cod.pattern.tft
paris,destinations/paris/paris.destination_global_tag_bag.tft,bass,domain/kingdom/phylum/class/bass/bass.pattern.tft
paris,destinations/paris/paris.destination_global_tag_bag.tft,salmon,domain/kingdom/phylum/class/salmon/salmon.pattern.tft
paris,destinations/paris/paris.destination_global_tag_bag.tft,pike,domain/kingdom/phylum/class/pike/pike.pattern.tft
paris,destinations/paris/paris.destination_global_tag_bag.tft,shark,domain/kingdom/phylum/class/shark/shark.pattern.tft
paris,destinations/paris/paris.destination_global_tag_bag.tft,carp,domain/kingdom/phylum/class/carp/carp.pattern.tft
paris,destinations/paris/paris.destination_global_tag_bag.tft,flounder,domain/kingdom/phylum/class/flounder/flounder.pattern.tft
paris,destinations/paris/paris.destination_global_tag_bag.tft,catfish,domain/kingdom/phylum/class/catfish/catfish.pattern.tft
paris,destinations/paris/paris.destination_global_tag_bag.tft,herring,domain/kingdom/phylum/class/herring/herring.pattern.tft
